Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode08_98e12ebb_5ad7f319_0	(1, 24.164335664335663)	(2, 23.60839160839161)	(3, 25.685314685314687)	(4, 26.18881118881119)	(5, 27.384615384615383)	(6, 27.933566433566433)	(7, 28.104895104895103)	(8, 28.465034965034967)	(9, 29.573426573426573)	(10, 29.037594688385628)	(1000, 29.028151417122206)	(2000, 28.597869022652933)	(3000, 27.71096522342332)	(4000, 28.079521112958016)	(5000, 28.60129191451594)	(6000, 28.392232034632052)	(7000, 25.803898692810503)	(8000, 28.513889705882356)	(9000, 29.9321875)	(10000, 29.51716249999999)	(11000, 29.612133333333322)	(12000, 29.296214285714253)	(13000, 29.4921428571429)	(14000, 30.359725274725278)	(15000, 30.880076923076945)	(16000, 30.189999999999934)	(17000, 29.88715384615385)	(18000, 30.41607692307691)	(19000, 29.23584615384612)	(20000, 30.074307692307688)	(21000, 30.14437179487177)	(22000, 30.61784090909088)	(23000, 29.335199999999993)	(24000, 29.602313888888883)	(25000, 28.147874999999967)	(26000, 28.331904761904745)	(27000, 29.733183333333358)	(28000, 30.22758333333335)	(29000, 28.718333333333366)	(30000, 28.908333333333335)	(31000, 30.000333333333312)	(32000, 28.80566666666667)	(33000, 31.5385)	(34000, 30.1475)	(35000, 28.468)	(36000, 32.418)	(37000, 27.311)	(38000, 29.681)	(39000, 27.114)	(40000, 29.45859872611465)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_1	(1, 25.539641943734015)	(2, 24.915601023017903)	(3, 27.296675191815858)	(4, 27.44757033248082)	(5, 28.171355498721226)	(6, 28.55242966751918)	(7, 29.076726342710998)	(8, 29.69820971867008)	(9, 29.946291560102303)	(10, 28.9921874711776)	(1000, 29.02643209939604)	(2000, 28.99224366423114)	(3000, 29.285235376084753)	(4000, 29.57388938378118)	(5000, 29.752322524370193)	(6000, 30.445934333293977)	(7000, 30.29090033726437)	(8000, 30.878688894359975)	(9000, 30.526936554621834)	(10000, 30.841818181818184)	(11000, 30.303875099647737)	(12000, 31.744458128078847)	(13000, 31.691097883597863)	(14000, 31.97965943019942)	(15000, 31.392040000000016)	(16000, 31.05248333333335)	(17000, 31.32142292490118)	(18000, 30.64186363636363)	(19000, 31.4120454545454)	(20000, 31.08017965367964)	(21000, 31.12976190476193)	(22000, 30.699323558897238)	(23000, 31.899552102683177)	(24000, 30.96867069597068)	(25000, 30.05741666666665)	(26000, 30.668643939393966)	(27000, 30.84427272727274)	(28000, 30.572736363636317)	(29000, 31.896599999999996)	(30000, 32.259833333333326)	(31000, 32.26901785714289)	(32000, 32.33934285714287)	(33000, 31.89340000000001)	(34000, 31.29319999999998)	(35000, 30.78154999999998)	(36000, 31.0895)	(37000, 31.721416666666645)	(38000, 32.3835)	(39000, 31.0955)	(40000, 29.706)	(41000, 33.1865)	(42000, 32.802)	(43000, 19.43617021276596)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_10	(1, 24.196629213483146)	(2, 23.9438202247191)	(3, 26.68258426966292)	(4, 27.21067415730337)	(5, 27.853932584269664)	(6, 28.1123595505618)	(7, 28.348314606741575)	(8, 28.34269662921348)	(9, 28.6938202247191)	(10, 29.02948421015781)	(1000, 29.29763979594643)	(2000, 29.305108373127265)	(3000, 29.305487711790207)	(4000, 29.438869533525818)	(5000, 29.832671047474346)	(6000, 29.59510637081057)	(7000, 30.09826752715424)	(8000, 29.90556872461544)	(9000, 29.662316073612917)	(10000, 30.264600890806776)	(11000, 29.263827428698757)	(12000, 30.6324375)	(13000, 30.359768346774217)	(14000, 30.470503776683103)	(15000, 31.072335368335334)	(16000, 30.213046794871772)	(17000, 30.862117875964636)	(18000, 30.572799999999994)	(19000, 29.809857894736883)	(20000, 31.01158187134503)	(21000, 31.66716666666663)	(22000, 31.331849673202637)	(23000, 32.393375)	(24000, 31.593441666666674)	(25000, 31.338397252747253)	(26000, 31.64449999999998)	(27000, 30.153818181818142)	(28000, 29.367545454545457)	(29000, 29.7837909090909)	(30000, 31.29420000000008)	(31000, 29.63934365079364)	(32000, 33.19120000000004)	(33000, 32.66305000000001)	(34000, 33.4415)	(35000, 32.208583333333316)	(36000, 32.18633333333333)	(37000, 34.082)	(38000, 30.9205)	(39000, 36.826)	(40000, 31.835)	(41000, 26.106)	(42000, 33.335)	(43000, 32.294)	(44000, 32.588)	(45000, 30.764)	(46000, 25.64578313253012)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_100	(1, 24.830357142857142)	(2, 24.080357142857142)	(3, 27.178571428571427)	(4, 27.098214285714285)	(5, 27.553571428571427)	(6, 27.776785714285715)	(7, 27.669642857142858)	(8, 28.258928571428573)	(9, 28.901785714285715)	(10, 28.671077125826283)	(1000, 27.949202267239976)	(2000, 29.04287699534865)	(3000, 28.869720576721768)	(4000, 29.083481617647063)	(5000, 29.145375)	(6000, 28.007986904761882)	(7000, 27.622879120879137)	(8000, 29.229720279720276)	(9000, 28.549500000000023)	(10000, 29.18950000000004)	(11000, 28.826299999999964)	(12000, 30.02269999999999)	(13000, 28.599299999999978)	(14000, 28.10509999999999)	(15000, 28.351599999999994)	(16000, 28.892577777777767)	(17000, 27.52855555555556)	(18000, 25.955624999999994)	(19000, 27.007142857142874)	(20000, 29.10485714285713)	(21000, 27.844285714285718)	(22000, 26.707142857142863)	(23000, 28.292095238095257)	(24000, 27.69616666666662)	(25000, 27.21766666666669)	(26000, 29.064266666666654)	(27000, 27.695999999999966)	(28000, 27.438199999999966)	(29000, 26.302200000000006)	(30000, 23.392600000000005)	(31000, 24.3705)	(32000, 23.65233333333334)	(33000, 31.051666666666634)	(34000, 30.35833333333332)	(35000, 31.223666666666688)	(36000, 29.645333333333333)	(37000, 32.4015)	(38000, 28.9535)	(39000, 29.035)	(40000, 29.599)	(41000, 30.8185)	(42000, 27.489)	(43000, 30.063)	(44000, 31.193)	(45000, 31.179)	(46000, 26.503)	(47000, 29.622)	(48000, 30.376963350785342)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_101	(1, 22.91891891891892)	(2, 22.954954954954953)	(3, 26.17117117117117)	(4, 26.28828828828829)	(5, 26.855855855855857)	(6, 27.35135135135135)	(7, 27.846846846846848)	(8, 28.513513513513512)	(9, 28.936936936936938)	(10, 28.400712261050856)	(1000, 27.48918586028143)	(2000, 27.06208117951257)	(3000, 26.79752214712587)	(4000, 26.91804455744477)	(5000, 27.383394588921536)	(6000, 29.22442628161313)	(7000, 29.109052631578965)	(8000, 28.423114035087707)	(9000, 27.820111111111142)	(10000, 29.16404983660131)	(11000, 28.98920416666665)	(12000, 28.939604761904775)	(13000, 29.27771428571431)	(14000, 29.26124175824177)	(15000, 28.977769230769212)	(16000, 28.111230769230747)	(17000, 28.417974358974362)	(18000, 29.19958333333332)	(19000, 28.973833333333314)	(20000, 28.714424242424254)	(21000, 29.271)	(22000, 27.152000000000008)	(23000, 27.05692222222225)	(24000, 27.857299603174592)	(25000, 27.627900000000004)	(26000, 27.72259999999998)	(27000, 28.77898333333331)	(28000, 32.34016666666667)	(29000, 30.8385)	(30000, 34.9615)	(31000, 33.5765)	(32000, 30.02)	(33000, 32.43)	(34000, 34.513)	(35000, 33.81666666666667)																													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_102	(1, 24.20689655172414)	(2, 24.126436781609197)	(3, 27.42528735632184)	(4, 27.49425287356322)	(5, 29.149425287356323)	(6, 30.2183908045977)	(7, 30.344827586206897)	(8, 30.413793103448278)	(9, 30.103448275862068)	(10, 28.14042571829358)	(1000, 27.293067671729474)	(2000, 27.840615300127727)	(3000, 29.654611699799933)	(4000, 30.025766150516155)	(5000, 29.436431313131326)	(6000, 29.78859722222222)	(7000, 30.106125)	(8000, 31.155500000000035)	(9000, 29.08114285714288)	(10000, 31.43171428571432)	(11000, 31.10114285714286)	(12000, 30.622142857142812)	(13000, 30.1977857142857)	(14000, 29.152666666666658)	(15000, 29.58733333333331)	(16000, 30.963333333333374)	(17000, 30.581533333333333)	(18000, 30.79020000000002)	(19000, 31.040800000000015)	(20000, 30.839049999999975)	(21000, 29.782750000000043)	(22000, 29.903333333333297)	(23000, 29.928833333333333)	(24000, 31.748)	(25000, 32.29)	(26000, 29.446)	(27000, 29.859)	(28000, 29.501)	(29000, 29.116)	(30000, 28.725)	(31000, 32.752)	(32000, 32.863)	(33000, 32.368)	(34000, 28.376)	(35000, 27.502)	(36000, 28.654)	(37000, 31.422)	(38000, 26.166)	(39000, 26.711)	(40000, 25.266666666666666)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_103	(1, 21.774193548387096)	(2, 20.602150537634408)	(3, 22.516129032258064)	(4, 23.9247311827957)	(5, 24.580645161290324)	(6, 24.43010752688172)	(7, 26.043010752688172)	(8, 27.06451612903226)	(9, 27.096774193548388)	(10, 28.587036852983577)	(1000, 29.287879744997213)	(2000, 29.73550620148309)	(3000, 29.514831365696917)	(4000, 28.422659891824438)	(5000, 28.425406432748556)	(6000, 27.232055555555544)	(7000, 28.55660580065362)	(8000, 28.29630000000001)	(9000, 28.499266666666678)	(10000, 27.992399999999996)	(11000, 28.039399999999986)	(12000, 29.611400000000028)	(13000, 29.643933333333344)	(14000, 28.812042857142828)	(15000, 28.518971611721618)	(16000, 28.76100000000003)	(17000, 27.888333333333357)	(18000, 27.266333333333332)	(19000, 27.415833333333342)	(20000, 27.352583333333303)	(21000, 27.72062121212121)	(22000, 26.956000000000014)	(23000, 27.076818181818204)	(24000, 26.080545454545433)	(25000, 27.909090909090924)	(26000, 28.393636363636354)	(27000, 27.64336363636362)	(28000, 28.135909090909077)	(29000, 27.04890909090911)	(30000, 27.6961818181818)	(31000, 27.73757070707068)	(32000, 26.939333333333316)	(33000, 27.297111111111143)	(34000, 27.323222222222242)	(35000, 27.793666666666635)	(36000, 27.27204166666666)	(37000, 26.81008928571425)	(38000, 27.580285714285743)	(39000, 25.681428571428594)	(40000, 25.812999999999988)	(41000, 27.264476190476177)	(42000, 26.00283333333334)	(43000, 24.908999999999992)	(44000, 28.359300000000015)	(45000, 27.4848)	(46000, 29.46119999999998)	(47000, 27.344399999999982)	(48000, 25.277)	(49000, 27.681416666666678)	(50000, 28.482666666666628)	(51000, 20.42466666666663)	(52000, 21.335000000000008)	(53000, 22.835)	(54000, 21.52383333333334)	(55000, 7.13)	(56000, 6.424460431654676)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_104	(1, 22.825242718446603)	(2, 22.49514563106796)	(3, 25.485436893203882)	(4, 24.92233009708738)	(5, 26.650485436893202)	(6, 27.24271844660194)	(7, 26.97087378640777)	(8, 27.640776699029125)	(9, 27.864077669902912)	(10, 28.828869222701048)	(500, 29.155008171856743)	(1000, 28.96838334130159)	(1500, 28.825928063426367)	(2000, 29.57644237760027)	(2500, 28.94984703955384)	(3000, 28.533983251231522)	(3500, 28.371506137566136)	(4000, 27.84080345191043)	(4500, 27.462287012986987)	(5000, 28.040368421052623)	(5500, 27.50637323701412)	(6000, 27.374823529411746)	(6500, 27.407749999999997)	(7000, 27.41014523809522)	(7500, 28.592571428571446)	(8000, 26.468999999999994)	(8500, 27.700901098901067)	(9000, 28.33461538461537)	(9500, 28.96646153846155)	(10000, 29.3497435897436)	(10500, 28.67086363636364)	(11000, 28.42109090909091)	(11500, 27.605272727272745)	(12000, 27.126927272727254)	(12500, 25.825999999999993)	(13000, 27.332199999999975)	(13500, 25.612222222222247)	(14000, 24.766888888888875)	(14500, 25.967999999999996)	(15000, 24.162666666666667)	(15500, 23.735666666666667)	(16000, 22.45375)	(16500, 23.08435714285712)	(17000, 23.51909523809525)	(17500, 26.03833333333334)	(18000, 26.812666666666658)	(18500, 25.63680000000001)	(19000, 28.467200000000005)	(19500, 28.714399999999998)	(20000, 29.66560000000001)	(20500, 28.617699999999996)	(21000, 27.4905)	(21500, 29.561)	(22000, 25.955)	(22500, 26.6435)	(23000, 19.6615)	(23500, 25.707833333333333)	(24000, 27.28)	(24500, 26.417)	(25000, 22.957)	(25500, 22.875)	(26000, 24.21)	(26500, 25.119)	(27000, 32.62)	(27500, 29.018)	(28000, 32.832402234636874)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_105	(1, 24.382113821138212)	(2, 23.601626016260163)	(3, 25.75609756097561)	(4, 26.11382113821138)	(5, 26.902439024390244)	(6, 27.59349593495935)	(7, 28.577235772357724)	(8, 29.276422764227643)	(9, 28.869918699186993)	(10, 28.72695871715664)	(1000, 28.945140639165245)	(2000, 28.810911981224272)	(3000, 28.818387131916804)	(4000, 28.546618027924385)	(5000, 28.1901424613906)	(6000, 29.11392655658757)	(7000, 28.65512499999999)	(8000, 28.95702083333335)	(9000, 29.33511428571429)	(10000, 28.04342857142856)	(11000, 28.58862820512823)	(12000, 27.931499999999986)	(13000, 27.89726818181819)	(14000, 29.558533333333326)	(15000, 29.754444444444452)	(16000, 30.094736111111104)	(17000, 30.969125)	(18000, 30.15541071428571)	(19000, 28.681571428571413)	(20000, 31.119714285714245)	(21000, 27.41557142857144)	(22000, 30.04471428571433)	(23000, 30.85585714285716)	(24000, 31.700866666666624)	(25000, 29.501399999999997)	(26000, 31.235899999999965)	(27000, 29.526)	(28000, 31.2035)	(29000, 29.56875)	(30000, 29.802083333333357)	(31000, 29.810333333333354)	(32000, 27.117000000000008)	(33000, 28.5935)	(34000, 28.3485)	(35000, 29.178)	(36000, 26.0315)	(37000, 28.9115)	(38000, 27.058)	(39000, 28.401)	(40000, 27.674)	(41000, 29.225)	(42000, 29.2235)	(43000, 28.7585)	(44000, 28.6865)	(45000, 28.568376068376068)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_106	(1, 24.614754098360656)	(2, 24.057377049180328)	(3, 27.19672131147541)	(4, 27.131147540983605)	(5, 28.352459016393443)	(6, 27.9672131147541)	(7, 27.60655737704918)	(8, 27.959016393442624)	(9, 27.59016393442623)	(10, 28.67579555526593)	(1000, 28.743978508343545)	(2000, 29.179982740664002)	(3000, 29.422172413793085)	(4000, 28.990309680504687)	(5000, 29.361666196122727)	(6000, 29.071019005847937)	(7000, 29.28555555555557)	(8000, 29.082444444444445)	(9000, 29.616467320261407)	(10000, 29.593080882352943)	(11000, 28.4495625)	(12000, 28.1378125)	(13000, 30.4339910714286)	(14000, 29.48878571428573)	(15000, 28.97133974358968)	(16000, 27.71667929292929)	(17000, 26.327547619047603)	(18000, 26.75773809523808)	(19000, 24.990300000000005)	(20000, 23.66819999999999)	(21000, 22.295349999999996)	(22000, 20.213)	(23000, 22.91825)	(24000, 19.481500000000008)	(25000, 18.010333333333325)	(26000, 17.179)	(27000, 18.411833333333323)	(28000, 13.984)	(29000, 15.213)	(30000, 13.472)	(31000, 12.42)	(32000, 13.216)	(33000, 13.744493392070485)																															
