Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_0	(1, 30.587360594795538)	(2, 29.489467162329618)	(3, 30.98884758364312)	(4, 31.54275092936803)	(5, 31.654275092936803)	(6, 31.775712515489467)	(7, 31.702602230483272)	(8, 31.391573729863694)	(9, 31.19454770755886)	(10, 29.635576522095718)	(1000, 29.56043052086111)	(2000, 29.56682413789744)	(3000, 29.638268961187457)	(4000, 30.03197815772449)	(5000, 29.951478360442135)	(6000, 29.753824300649274)	(7000, 29.886380766905422)	(8000, 30.165275416054236)	(9000, 30.237317123642764)	(10000, 30.49085888743558)	(11000, 30.04666346286553)	(12000, 30.102380039425476)	(13000, 30.15194189276923)	(14000, 30.001816870649584)	(15000, 30.728196076147814)	(16000, 29.369029734499186)	(17000, 29.327659897240455)	(18000, 30.20559441489361)	(19000, 29.699525190986574)	(20000, 29.482775000000053)	(21000, 29.87910788014735)	(22000, 30.54099320734024)	(23000, 30.05599526515151)	(24000, 30.473625)	(25000, 30.517271910919526)	(26000, 30.865256676911844)	(27000, 30.674268078443287)	(28000, 31.034601731601686)	(29000, 30.544280576441047)	(30000, 30.864519779841796)	(31000, 31.08365260180997)	(32000, 30.384846153846112)	(33000, 29.87193589743588)	(34000, 31.69033333333333)	(35000, 31.29481818181816)	(36000, 30.574727272727287)	(37000, 31.244138383838383)	(38000, 28.517000000000007)	(39000, 29.420142857142846)	(40000, 28.787119047619036)	(41000, 28.625833333333304)	(42000, 29.320499999999967)	(43000, 28.02690000000002)	(44000, 27.19745)	(45000, 28.083166666666678)	(46000, 22.020666666666664)	(47000, 19.095)	(48000, 19.574)	(49000, 20.295)	(50000, 19.438)	(51000, 16.556)	(52000, 17.342)	(53000, 17.322)	(54000, 17.236453201970445)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_1	(1, 29.516640253565768)	(2, 28.385895404120443)	(3, 29.98256735340729)	(4, 30.416798732171156)	(5, 30.862123613312203)	(6, 30.844690966719494)	(7, 30.857369255150555)	(8, 30.778129952456418)	(9, 30.40253565768621)	(10, 29.47130744321328)	(1000, 28.881530542950035)	(2000, 28.682862410762695)	(3000, 28.865229147496198)	(4000, 28.765078481988848)	(5000, 29.085310098387126)	(6000, 29.291091836557666)	(7000, 29.33399164938089)	(8000, 29.332998113458665)	(9000, 29.304454258087)	(10000, 29.33484242343629)	(11000, 29.456945171206527)	(12000, 29.10758416394827)	(13000, 29.381705584300303)	(14000, 29.67338093754672)	(15000, 29.537220566134195)	(16000, 29.537897882410338)	(17000, 29.671492559222816)	(18000, 29.2575598381723)	(19000, 29.1519263766343)	(20000, 28.858168809793668)	(21000, 29.660276845815602)	(22000, 29.483111323239797)	(23000, 29.7483941279328)	(24000, 28.68273236755204)	(25000, 28.861563989158206)	(26000, 29.11415157308555)	(27000, 27.908027135113876)	(28000, 27.697293220338963)	(29000, 27.777249670610672)	(30000, 28.02761445451059)	(31000, 26.78917900154652)	(32000, 26.550312440447613)	(33000, 27.815170225237765)	(34000, 26.585308669354834)	(35000, 27.43645500821014)	(36000, 27.114766758595643)	(37000, 28.64429578392625)	(38000, 28.1144390326306)	(39000, 27.38456190476188)	(40000, 25.143478021978027)	(41000, 27.742674592074568)	(42000, 27.241655555555578)	(43000, 28.666861111111118)	(44000, 26.644875)	(45000, 26.44550595238093)	(46000, 24.9798)	(47000, 27.04739999999999)	(48000, 25.492433333333313)	(49000, 21.565166666666663)	(50000, 20.418)	(51000, 19.2025)	(52000, 22.473)	(53000, 20.972)	(54000, 20.5185)	(55000, 20.754)	(56000, 24.408)	(57000, 22.608974358974358)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_10	(1, 29.615334207077325)	(2, 28.13040629095675)	(3, 29.77326343381389)	(4, 29.912844036697248)	(5, 30.211009174311926)	(6, 30.21035386631717)	(7, 30.147444298820446)	(8, 30.077981651376145)	(9, 30.01048492791612)	(10, 29.685352415528378)	(1000, 29.750259586891996)	(2000, 29.65767721589895)	(3000, 29.528529148453657)	(4000, 29.547438504266054)	(5000, 29.380727267321294)	(6000, 29.558412464984478)	(7000, 29.548416260460595)	(8000, 29.493450958579555)	(9000, 29.488691632119593)	(10000, 29.344979962417387)	(11000, 29.31581660832131)	(12000, 29.399124038424382)	(13000, 29.20522131190161)	(14000, 29.306038520606013)	(15000, 29.24388177283614)	(16000, 29.245440433069515)	(17000, 29.324138188967535)	(18000, 29.537834436626394)	(19000, 29.26319984724998)	(20000, 28.78667809095617)	(21000, 28.810256620472543)	(22000, 29.266274864629704)	(23000, 29.165469747394997)	(24000, 29.321771213805114)	(25000, 29.135565531333135)	(26000, 28.953855203455547)	(27000, 29.912306045682218)	(28000, 29.74469427945978)	(29000, 29.317766800601746)	(30000, 29.43589900075721)	(31000, 29.197231939133438)	(32000, 28.689734705341188)	(33000, 27.986602818369565)	(34000, 28.50178009527541)	(35000, 28.637001018682334)	(36000, 29.164386268599394)	(37000, 28.281327054326134)	(38000, 27.385387979622482)	(39000, 27.396665584415594)	(40000, 27.71582610939118)	(41000, 27.721762745098044)	(42000, 26.898533333333347)	(43000, 27.89756666666668)	(44000, 25.636293306693293)	(45000, 23.62529166666667)	(46000, 25.041660714285715)	(47000, 25.509742857142825)	(48000, 27.52575)	(49000, 25.79225)	(50000, 25.3145)	(51000, 28.644)	(52000, 30.652)	(53000, 31.24665981500514)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_100	(1, 28.383360522022837)	(2, 27.02446982055465)	(3, 28.69004893964111)	(4, 28.724306688417617)	(5, 29.192495921696572)	(6, 29.67047308319739)	(7, 29.814029363784666)	(8, 29.636215334420882)	(9, 29.729200652528547)	(10, 28.59447322093064)	(1000, 28.906328069418663)	(2000, 28.818506943080912)	(3000, 28.94777904901799)	(4000, 28.91636370943485)	(5000, 28.778992057803926)	(6000, 28.72024604835091)	(7000, 28.646403435231903)	(8000, 28.56993537896342)	(9000, 28.926722972124136)	(10000, 28.966334161695247)	(11000, 29.543202742538313)	(12000, 29.449393418431356)	(13000, 29.229496766691575)	(14000, 29.412407409191943)	(15000, 29.422596295973822)	(16000, 29.15729232335137)	(17000, 29.038578189407858)	(18000, 29.30737906057769)	(19000, 29.335192622246115)	(20000, 29.227763511008302)	(21000, 29.84316390198659)	(22000, 29.586182171945694)	(23000, 29.511869850116742)	(24000, 29.16721071827765)	(25000, 30.15465132484119)	(26000, 30.025801130077436)	(27000, 29.600888095238112)	(28000, 28.95193179975069)	(29000, 29.129710752688194)	(30000, 29.077610098522154)	(31000, 27.929412800162773)	(32000, 28.878509230769257)	(33000, 28.89258333333332)	(34000, 27.449864721256375)	(35000, 29.131125863678818)	(36000, 28.711241758241734)	(37000, 28.57733333333337)	(38000, 28.275583333333305)	(39000, 27.689636868686854)	(40000, 28.087486111111108)	(41000, 28.663875)	(42000, 29.051946428571476)	(43000, 26.86735238095239)	(44000, 26.032166666666672)	(45000, 27.8565)	(46000, 27.483)	(47000, 22.417)	(48000, 27.557620817843866)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_101	(1, 29.194902548725636)	(2, 27.952023988005998)	(3, 29.740629685157423)	(4, 30.092953523238382)	(5, 30.680659670164918)	(6, 30.673163418290855)	(7, 30.45727136431784)	(8, 30.530734632683657)	(9, 30.338830584707647)	(10, 28.92593694060399)	(1000, 29.003480367880062)	(2000, 28.884804338282656)	(3000, 29.007234031290746)	(4000, 28.803355274289768)	(5000, 28.90471566865778)	(6000, 28.84892467730913)	(7000, 29.201710730803338)	(8000, 28.926036066396943)	(9000, 28.69113846503167)	(10000, 28.686169180814748)	(11000, 28.873894995489565)	(12000, 28.81843652157624)	(13000, 28.7030657798966)	(14000, 28.69827308969118)	(15000, 29.099414212093762)	(16000, 28.45586946251326)	(17000, 28.75964814082676)	(18000, 28.53880561403667)	(19000, 29.137155837979464)	(20000, 29.12137417415314)	(21000, 29.493421255227258)	(22000, 29.985451094434012)	(23000, 30.01942093641953)	(24000, 29.379219607434198)	(25000, 29.043976099251978)	(26000, 29.743849002849007)	(27000, 29.768622564102547)	(28000, 29.497138998682495)	(29000, 29.105132034632014)	(30000, 29.157016332497857)	(31000, 28.069212418300676)	(32000, 28.359348246606327)	(33000, 27.36327727272728)	(34000, 27.60049999999998)	(35000, 27.946611111111125)	(36000, 28.5215)	(37000, 27.832320238095225)	(38000, 29.2465)	(39000, 27.73499999999999)	(40000, 31.815)	(41000, 28.7755)	(42000, 28.286)	(43000, 30.1655)	(44000, 30.797)	(45000, 33.23913043478261)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_102	(1, 28.105545617173526)	(2, 26.892665474060824)	(3, 28.688729874776385)	(4, 29.123434704830053)	(5, 29.644007155635062)	(6, 30.094812164579608)	(7, 30.207513416815743)	(8, 29.90339892665474)	(9, 29.926654740608228)	(10, 28.505047192977102)	(1000, 28.535915550709735)	(2000, 28.92412762021603)	(3000, 28.97490222510977)	(4000, 28.81363047005223)	(5000, 28.72759627567574)	(6000, 28.972522011406163)	(7000, 28.94717279745813)	(8000, 28.763051862602715)	(9000, 28.485205728594757)	(10000, 28.783543434192126)	(11000, 28.414502040573797)	(12000, 28.314601463494455)	(13000, 28.630196334058507)	(14000, 28.678124706621105)	(15000, 29.3178191737283)	(16000, 28.94436633965891)	(17000, 28.85711050947943)	(18000, 28.948991480846217)	(19000, 28.986471698113185)	(20000, 28.626433962264148)	(21000, 28.88900834542813)	(22000, 28.872184162895937)	(23000, 29.341296683033587)	(24000, 28.321462353938298)	(25000, 28.027295918851156)	(26000, 28.611550140817307)	(27000, 28.01720689655177)	(28000, 27.907572842546998)	(29000, 27.876444444444463)	(30000, 27.098666666666663)	(31000, 27.940259259259268)	(32000, 28.15472900888163)	(33000, 28.20878654970759)	(34000, 28.07374673292391)	(35000, 27.640358974358968)	(36000, 28.138892424242442)	(37000, 28.987955555555537)	(38000, 29.517287698412698)	(39000, 28.60595238095241)	(40000, 27.830166666666635)	(41000, 28.87016666666666)	(42000, 28.77066666666669)	(43000, 27.922266666666648)	(44000, 29.08575)	(45000, 28.208)	(46000, 26.865000000000002)	(47000, 27.765)	(48000, 28.3365)	(49000, 25.107)	(50000, 26.509)	(51000, 25.823)	(52000, 28.44)	(53000, 28.989)	(54000, 23.3953488372093)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_103	(1, 27.894187779433683)	(2, 26.614008941877795)	(3, 28.21162444113264)	(4, 28.89865871833085)	(5, 29.435171385991058)	(6, 29.353204172876303)	(7, 29.263785394932935)	(8, 29.019374068554395)	(9, 29.01192250372578)	(10, 28.37184464981289)	(5000, 28.560293133349234)	(10000, 28.162645331140876)	(15000, 28.20910659738222)	(20000, 27.83768843740134)	(25000, 28.215412859468437)	(30000, 28.403764111699154)	(35000, 27.665470954518312)	(40000, 27.45229330879617)	(45000, 27.612509854078652)	(50000, 27.781449643680105)	(55000, 27.119035248542342)	(60000, 26.580198383838404)	(65000, 20.40462952380949)	(70000, 14.02361666666666)	(75000, 13.995866666666672)	(80000, 14.619133333333307)	(85000, 15.075366666666666)	(90000, 15.3794)	(95000, 15.8357)	(100000, 16.1354)	(105000, 14.5989)	(110000, 15.3716)	(115000, 15.6784)	(120000, 14.8282)	(125000, 15.6556)	(130000, 15.296650717703349)																																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_104	(1, 28.929460580912863)	(2, 27.599585062240664)	(3, 28.524896265560166)	(4, 28.983402489626556)	(5, 29.65560165975104)	(6, 29.860995850622405)	(7, 30.016597510373444)	(8, 29.62448132780083)	(9, 29.435684647302903)	(10, 28.84482986923518)	(1000, 28.740760485024232)	(2000, 28.651810760417195)	(3000, 28.81670739288627)	(4000, 28.131865813274338)	(5000, 28.409846860802823)	(6000, 28.324637665428384)	(7000, 28.63194901943859)	(8000, 27.766431587207922)	(9000, 28.1746374073864)	(10000, 28.392618065434206)	(11000, 28.19753599327749)	(12000, 28.27690270020973)	(13000, 28.412478644442672)	(14000, 28.775835254101683)	(15000, 28.057381017875684)	(16000, 28.238673890063446)	(17000, 28.458691039457797)	(18000, 29.145163967611364)	(19000, 27.761683222696377)	(20000, 27.821184780578907)	(21000, 28.20558489304813)	(22000, 28.01119137004082)	(23000, 28.08442948367084)	(24000, 27.659098247863234)	(25000, 28.53556702898549)	(26000, 28.457592885375508)	(27000, 29.189939678965736)	(28000, 27.66946323529411)	(29000, 27.261491666666632)	(30000, 27.313800000000036)	(31000, 27.974000000000036)	(32000, 27.84966190476194)	(33000, 27.13297802197802)	(34000, 24.67229630924631)	(35000, 25.075777777777777)	(36000, 27.414978571428588)	(37000, 25.860400000000027)	(38000, 26.308599999999988)	(39000, 28.43859999999997)	(40000, 25.20439999999998)	(41000, 26.9828)	(42000, 27.39125)	(43000, 27.74925)	(44000, 26.53275)	(45000, 26.845083333333324)	(46000, 27.79300000000005)	(47000, 25.531666666666695)	(48000, 26.104666666666667)	(49000, 23.6095)	(50000, 22.506)	(51000, 22.61)	(52000, 24.14639175257732)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_105	(1, 28.932989690721648)	(2, 27.75644329896907)	(3, 29.199742268041238)	(4, 29.65077319587629)	(5, 30.042525773195877)	(6, 30.48582474226804)	(7, 30.34922680412371)	(8, 30.344072164948454)	(9, 30.314432989690722)	(10, 28.931273882588737)	(1000, 29.152554933967103)	(2000, 28.969045434107766)	(3000, 29.100770543734573)	(4000, 29.12521740332055)	(5000, 29.221982081984866)	(6000, 29.465814471118595)	(7000, 29.542738208184346)	(8000, 29.48740225082873)	(9000, 29.003934670490256)	(10000, 29.13533050715447)	(11000, 28.803285523587626)	(12000, 29.215844973259937)	(13000, 29.24701245063162)	(14000, 28.471008737494927)	(15000, 28.7507554361446)	(16000, 28.65702012762625)	(17000, 28.41002971548753)	(18000, 28.838404781386963)	(19000, 28.645666737167666)	(20000, 29.047024065585575)	(21000, 28.61920412076361)	(22000, 29.491085550804893)	(23000, 28.965158748114607)	(24000, 29.05848978913585)	(25000, 28.706630797329183)	(26000, 28.471274999999974)	(27000, 29.42862097876463)	(28000, 28.77687700534756)	(29000, 29.15300000000001)	(30000, 29.19991681940373)	(31000, 29.466074935113106)	(32000, 29.34949775448055)	(33000, 29.440630195529113)	(34000, 29.94327986633248)	(35000, 29.95353921568629)	(36000, 30.203517886770097)	(37000, 29.77241666666667)	(38000, 30.138333333333343)	(39000, 30.32599999999998)	(40000, 29.085690909090964)	(41000, 28.665499999999955)	(42000, 27.412222222222187)	(43000, 26.764208333333343)	(44000, 29.235466666666678)	(45000, 27.58339999999999)	(46000, 28.42174999999999)	(47000, 25.71324999999999)	(48000, 25.648)	(49000, 26.0275)	(50000, 22.328)	(51000, 22.1)	(52000, 22.023)	(53000, 22.841)	(54000, 26.355)	(55000, 24.865232163080407)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_106	(1, 28.792297111416783)	(2, 27.56946354883081)	(3, 29.268225584594223)	(4, 29.621733149931224)	(5, 30.105914718019257)	(6, 30.224209078404403)	(7, 30.110041265474553)	(8, 29.775790921595597)	(9, 29.499312242090785)	(10, 28.751706784789892)	(1000, 29.096168448067207)	(2000, 29.117035086708068)	(3000, 29.35825551924805)	(4000, 29.17514281848967)	(5000, 29.38924202204077)	(6000, 29.432346627648474)	(7000, 29.443481488635726)	(8000, 29.38773996067426)	(9000, 29.39315433262554)	(10000, 29.80338128959296)	(11000, 29.97203293734109)	(12000, 29.651203519131727)	(13000, 29.996810082574715)	(14000, 30.226335067820035)	(15000, 29.94705334316608)	(16000, 30.077096140350907)	(17000, 30.280194967708695)	(18000, 30.696855780750212)	(19000, 30.315867650058248)	(20000, 30.87104176267279)	(21000, 30.330044978830166)	(22000, 30.223908214501744)	(23000, 30.14399859265407)	(24000, 30.182714285714276)	(25000, 29.34633155241742)	(26000, 30.033099595551032)	(27000, 29.786964468033432)	(28000, 29.13779765478423)	(29000, 29.33663750592699)	(30000, 29.835154910793193)	(31000, 30.49783901515154)	(32000, 30.203316061827977)	(33000, 30.24002058018605)	(34000, 29.42959212250712)	(35000, 28.528671513269387)	(36000, 29.272882205513802)	(37000, 30.246750408496762)	(38000, 29.99357023809524)	(39000, 31.24242066267068)	(40000, 30.161999999999974)	(41000, 30.319647222222223)	(42000, 29.860319047619004)	(43000, 32.117700000000006)	(44000, 32.80583333333335)	(45000, 31.99950000000001)	(46000, 31.854)	(47000, 30.962)	(48000, 30.821)	(49000, 28.669)	(50000, 26.352214212152422)														
