Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_0	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)	(56000, 0.0)	(57000, 0.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_10	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_100	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_101	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_102	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_103	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)																																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_104	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_105	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_106	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)														
