Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_0 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.08314745972738502)	(4000, 0.12391573729863471)	(5000, 0.12391573729863471)	(6000, 0.12391573729863471)	(7000, 0.12391573729863471)	(8000, 0.12391573729863471)	(9000, 0.12391573729863471)	(10000, 0.12391573729863471)	(11000, 0.12391573729863471)	(12000, 0.12391573729863471)	(13000, 0.12391573729863471)	(14000, 0.12391573729863471)	(15000, 0.12391573729863471)	(16000, 0.12391573729863471)	(17000, 0.2058240396530336)	(18000, 0.24783147459726942)	(19000, 0.24783147459726942)	(20000, 0.2915737298636963)	(21000, 0.3717472118959176)	(22000, 0.3717472118959176)	(23000, 0.3717472118959176)	(24000, 0.3717472118959176)	(25000, 0.4304832713754588)	(26000, 0.49566294919453885)	(27000, 0.5073110285006128)	(28000, 0.6195786864931748)	(29000, 0.6195786864931748)	(30000, 0.6195786864931748)	(31000, 0.6195786864931748)	(32000, 0.6195786864931748)	(33000, 0.6195786864931748)	(34000, 0.6195786864931748)	(35000, 0.6195786864931748)	(36000, 0.6195786864931748)	(37000, 0.6195786864931748)	(38000, 0.6195786864931748)	(39000, 0.6195786864931748)	(40000, 0.6195786864931748)	(41000, 0.6195786864931748)	(42000, 0.6195786864931748)	(43000, 0.6195786864931748)	(44000, 0.6195786864931748)	(45000, 0.6195786864931748)	(46000, 0.6195786864931748)	(47000, 0.6195786864931748)	(48000, 0.6195786864931748)	(49000, 0.6195786864931748)	(50000, 0.6195786864931748)	(51000, 0.6195786864931748)	(52000, 0.6195786864931748)	(53000, 0.6195786864931748)	(54000, 0.6195786864931846)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_0 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.02379182156133835)	(26000, 0.12391573729863471)	(27000, 0.12391573729863471)	(28000, 0.12391573729863471)	(29000, 0.12391573729863471)	(30000, 0.12391573729863471)	(31000, 0.12391573729863471)	(32000, 0.12391573729863471)	(33000, 0.12391573729863471)	(34000, 0.12391573729863471)	(35000, 0.12391573729863471)	(36000, 0.12391573729863471)	(37000, 0.12391573729863471)	(38000, 0.12391573729863471)	(39000, 0.12391573729863471)	(40000, 0.12391573729863471)	(41000, 0.12391573729863471)	(42000, 0.12391573729863471)	(43000, 0.12391573729863471)	(44000, 0.12391573729863471)	(45000, 0.12391573729863471)	(46000, 0.12391573729863471)	(47000, 0.12391573729863471)	(48000, 0.12391573729863471)	(49000, 0.12391573729863471)	(50000, 0.12391573729863471)	(51000, 0.12391573729863471)	(52000, 0.12391573729863471)	(53000, 0.12391573729863471)	(54000, 0.12391573729863557)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.07675807200371282)	(1000, 0.07923930269413519)	(2000, 0.07923930269413519)	(3000, 0.08478605388272457)	(4000, 0.19881141045958461)	(5000, 0.23771790808240403)	(6000, 0.23771790808240403)	(7000, 0.23771790808240403)	(8000, 0.26980982567352835)	(9000, 0.3187004754358117)	(10000, 0.4118858954041131)	(11000, 0.4842313787638569)	(12000, 0.5546751188589525)	(13000, 0.5546751188589525)	(14000, 0.5546751188589525)	(15000, 0.5664817749603742)	(16000, 0.7106973058637123)	(17000, 0.7131537242472307)	(18000, 0.7131537242472307)	(19000, 0.7131537242472307)	(20000, 0.7538034865293054)	(21000, 0.792393026941349)	(22000, 0.792393026941349)	(23000, 0.8276545166402461)	(24000, 0.9508716323296161)	(25000, 0.9508716323296161)	(26000, 0.9709984152139406)	(27000, 1.053486529318548)	(28000, 1.109350237717905)	(29000, 1.109350237717905)	(30000, 1.109350237717905)	(31000, 1.109350237717905)	(32000, 1.109350237717905)	(33000, 1.109350237717905)	(34000, 1.109350237717905)	(35000, 1.109350237717905)	(36000, 1.1820126782884481)	(37000, 1.1885895404120614)	(38000, 1.1885895404120614)	(39000, 1.1885895404120614)	(40000, 1.2547543581616305)	(41000, 1.267828843106163)	(42000, 1.267828843106163)	(43000, 1.267828843106163)	(44000, 1.267828843106163)	(45000, 1.267828843106163)	(46000, 1.267828843106163)	(47000, 1.267828843106163)	(48000, 1.267828843106163)	(49000, 1.267828843106163)	(50000, 1.267828843106163)	(51000, 1.267828843106163)	(52000, 1.267828843106163)	(53000, 1.267828843106163)	(54000, 1.267828843106163)	(55000, 1.267828843106163)	(56000, 1.267828843106163)	(57000, 1.2678288431061646)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.06077654516640195)	(31000, 0.07923930269413519)	(32000, 0.07923930269413519)	(33000, 0.07923930269413519)	(34000, 0.07923930269413519)	(35000, 0.07923930269413519)	(36000, 0.15578446909666982)	(37000, 0.15847860538827038)	(38000, 0.15847860538827038)	(39000, 0.15847860538827038)	(40000, 0.15847860538827038)	(41000, 0.15847860538827038)	(42000, 0.15847860538827038)	(43000, 0.15847860538827038)	(44000, 0.15847860538827038)	(45000, 0.15847860538827038)	(46000, 0.15847860538827038)	(47000, 0.15847860538827038)	(48000, 0.15847860538827038)	(49000, 0.15847860538827038)	(50000, 0.15847860538827038)	(51000, 0.15847860538827038)	(52000, 0.15847860538827038)	(53000, 0.15847860538827038)	(54000, 0.15847860538827038)	(55000, 0.15847860538827038)	(56000, 0.15847860538827038)	(57000, 0.15847860538827058)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_10 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.06533420707732529)	(2000, 0.07287024901703679)	(3000, 0.22411533420707408)	(4000, 0.3167758846657983)	(5000, 0.3648754914810005)	(6000, 0.3931847968545263)	(7000, 0.4391874180864926)	(8000, 0.4587155963302658)	(9000, 0.4587155963302658)	(10000, 0.5049148099606736)	(11000, 0.5242463958060204)	(12000, 0.5654652686762773)	(13000, 0.6553079947575469)	(14000, 0.6553079947575469)	(15000, 0.7400393184796853)	(16000, 0.8519003931847924)	(17000, 0.8519003931847924)	(18000, 0.8519003931847924)	(19000, 0.8519003931847924)	(20000, 0.8519003931847924)	(21000, 0.8519003931847924)	(22000, 0.8519003931847924)	(23000, 0.8519003931847924)	(24000, 0.8519003931847924)	(25000, 0.8519003931847924)	(26000, 0.8519003931847924)	(27000, 0.8519003931847924)	(28000, 0.8519003931847924)	(29000, 0.8519003931847924)	(30000, 0.8657273918741671)	(31000, 0.9174311926605316)	(32000, 0.9174311926605316)	(33000, 0.9174311926605316)	(34000, 0.9174311926605316)	(35000, 0.9174311926605316)	(36000, 0.9174311926605316)	(37000, 0.9174311926605316)	(38000, 0.9174311926605316)	(39000, 0.9174311926605316)	(40000, 0.9174311926605316)	(41000, 0.9174311926605316)	(42000, 0.9174311926605316)	(43000, 0.9174311926605316)	(44000, 0.9174311926605316)	(45000, 0.9174311926605316)	(46000, 0.9174311926605316)	(47000, 0.9174311926605316)	(48000, 0.9174311926605316)	(49000, 0.9174311926605316)	(50000, 0.9174311926605316)	(51000, 0.9174311926605316)	(52000, 0.9174311926605316)	(53000, 0.9174311926605329)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_100 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.062122036020893584)	(1000, 0.16313213703099694)	(2000, 0.16313213703099694)	(3000, 0.16313213703099694)	(4000, 0.3052202283849917)	(5000, 0.4893964110929801)	(6000, 0.4893964110929801)	(7000, 0.4920065252854765)	(8000, 0.6525285481239878)	(9000, 0.6525285481239878)	(10000, 0.6525285481239878)	(11000, 0.6525285481239878)	(12000, 0.6525285481239878)	(13000, 0.6525285481239878)	(14000, 0.6525285481239878)	(15000, 0.6525285481239878)	(16000, 0.6525285481239878)	(17000, 0.6525285481239878)	(18000, 0.6525285481239878)	(19000, 0.6525285481239878)	(20000, 0.6525285481239878)	(21000, 0.6525285481239878)	(22000, 0.6525285481239878)	(23000, 0.6525285481239878)	(24000, 0.706525285481239)	(25000, 0.8156606851549685)	(26000, 0.8156606851549685)	(27000, 0.8156606851549685)	(28000, 0.8156606851549685)	(29000, 0.8156606851549685)	(30000, 0.8156606851549685)	(31000, 0.8156606851549685)	(32000, 0.8156606851549685)	(33000, 0.8156606851549685)	(34000, 0.9593800978792725)	(35000, 0.9787928221859602)	(36000, 0.9787928221859602)	(37000, 0.9787928221859602)	(38000, 0.9787928221859602)	(39000, 0.9787928221859602)	(40000, 0.9787928221859602)	(41000, 0.9787928221859602)	(42000, 0.9787928221859602)	(43000, 0.9787928221859602)	(44000, 0.9787928221859602)	(45000, 0.9787928221859602)	(46000, 0.9787928221859602)	(47000, 0.9787928221859602)	(48000, 0.978792822185966)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_100 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.14959216965742403)	(35000, 0.16313213703099694)	(36000, 0.16313213703099694)	(37000, 0.16313213703099694)	(38000, 0.16313213703099694)	(39000, 0.16313213703099694)	(40000, 0.16313213703099694)	(41000, 0.16313213703099694)	(42000, 0.16313213703099694)	(43000, 0.16313213703099694)	(44000, 0.16313213703099694)	(45000, 0.16313213703099694)	(46000, 0.16313213703099694)	(47000, 0.16313213703099694)	(48000, 0.1631321370309964)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_101 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.1928035982008975)	(2000, 0.40569715142428536)	(3000, 0.5739130434782552)	(4000, 0.5997001499250331)	(5000, 0.5997001499250331)	(6000, 0.5997001499250331)	(7000, 0.5997001499250331)	(8000, 0.5997001499250331)	(9000, 0.5997001499250331)	(10000, 0.7452773613193502)	(11000, 0.7496251874063067)	(12000, 0.7496251874063067)	(13000, 0.7496251874063067)	(14000, 0.7496251874063067)	(15000, 0.7496251874063067)	(16000, 0.7496251874063067)	(17000, 0.7496251874063067)	(18000, 0.7496251874063067)	(19000, 0.7496251874063067)	(20000, 0.7496251874063067)	(21000, 0.7496251874063067)	(22000, 0.7496251874063067)	(23000, 0.7496251874063067)	(24000, 0.7496251874063067)	(25000, 0.7496251874063067)	(26000, 0.7496251874063067)	(27000, 0.7496251874063067)	(28000, 0.7496251874063067)	(29000, 0.7496251874063067)	(30000, 0.7496251874063067)	(31000, 0.786206896551729)	(32000, 0.8995502248875498)	(33000, 0.8995502248875498)	(34000, 0.8995502248875498)	(35000, 0.8995502248875498)	(36000, 0.8995502248875498)	(37000, 0.8995502248875498)	(38000, 0.8995502248875498)	(39000, 0.8995502248875498)	(40000, 0.8995502248875498)	(41000, 0.8995502248875498)	(42000, 0.8995502248875498)	(43000, 0.8995502248875498)	(44000, 0.8995502248875498)	(45000, 0.8995502248875517)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_101 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0030287886359850386)	(1000, 0.14992503748125827)	(2000, 0.14992503748125827)	(3000, 0.14992503748125827)	(4000, 0.14992503748125827)	(5000, 0.14992503748125827)	(6000, 0.14992503748125827)	(7000, 0.14992503748125827)	(8000, 0.14992503748125827)	(9000, 0.14992503748125827)	(10000, 0.14992503748125827)	(11000, 0.14992503748125827)	(12000, 0.14992503748125827)	(13000, 0.14992503748125827)	(14000, 0.14992503748125827)	(15000, 0.14992503748125827)	(16000, 0.14992503748125827)	(17000, 0.14992503748125827)	(18000, 0.14992503748125827)	(19000, 0.14992503748125827)	(20000, 0.14992503748125827)	(21000, 0.14992503748125827)	(22000, 0.14992503748125827)	(23000, 0.14992503748125827)	(24000, 0.14992503748125827)	(25000, 0.14992503748125827)	(26000, 0.14992503748125827)	(27000, 0.14992503748125827)	(28000, 0.14992503748125827)	(29000, 0.14992503748125827)	(30000, 0.14992503748125827)	(31000, 0.17856071964017586)	(32000, 0.29985007496251653)	(33000, 0.29985007496251653)	(34000, 0.29985007496251653)	(35000, 0.29985007496251653)	(36000, 0.29985007496251653)	(37000, 0.29985007496251653)	(38000, 0.29985007496251653)	(39000, 0.29985007496251653)	(40000, 0.29985007496251653)	(41000, 0.29985007496251653)	(42000, 0.29985007496251653)	(43000, 0.29985007496251653)	(44000, 0.29985007496251653)	(45000, 0.2998500749625194)																			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_102 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.029338103756708356)	(2000, 0.17889087656529665)	(3000, 0.27245080500894253)	(4000, 0.5121645796064402)	(5000, 0.5366726296958858)	(6000, 0.5366726296958858)	(7000, 0.5366726296958858)	(8000, 0.5366726296958858)	(9000, 0.5366726296958858)	(10000, 0.5366726296958858)	(11000, 0.5366726296958858)	(12000, 0.6838998211091261)	(13000, 0.8944543828264645)	(14000, 0.8944543828264645)	(15000, 0.8944543828264645)	(16000, 0.8944543828264645)	(17000, 0.8944543828264645)	(18000, 0.8944543828264645)	(19000, 0.8944543828264645)	(20000, 0.8944543828264645)	(21000, 0.8944543828264645)	(22000, 0.8944543828264645)	(23000, 0.8944543828264645)	(24000, 0.8944543828264645)	(25000, 0.8944543828264645)	(26000, 0.8944543828264645)	(27000, 0.8944543828264645)	(28000, 0.8944543828264645)	(29000, 0.8944543828264645)	(30000, 0.8944543828264645)	(31000, 0.8944543828264645)	(32000, 0.8944543828264645)	(33000, 0.8944543828264645)	(34000, 0.8944543828264645)	(35000, 0.8944543828264645)	(36000, 0.8944543828264645)	(37000, 0.8944543828264645)	(38000, 0.8944543828264645)	(39000, 0.8944543828264645)	(40000, 0.8944543828264645)	(41000, 0.8944543828264645)	(42000, 0.8944543828264645)	(43000, 0.8944543828264645)	(44000, 0.8944543828264645)	(45000, 0.8944543828264645)	(46000, 0.8944543828264645)	(47000, 0.8944543828264645)	(48000, 0.8944543828264645)	(49000, 0.8944543828264645)	(50000, 0.8944543828264645)	(51000, 0.8944543828264645)	(52000, 0.8944543828264645)	(53000, 0.8944543828264645)	(54000, 0.894454382826475)										
